iata_code,date,temp_max,temp_min,precipitation,wind_speed,weather_key
LHR,2026-04-28,11.8,8.4,5.5,30.9,LHR_2026-04-28
LHR,2026-04-29,8.4,0.3,1.4,12.5,LHR_2026-04-29
LHR,2026-04-30,12.4,0.8,4.0,33.5,LHR_2026-04-30
LHR,2026-05-01,12.9,10.1,1.1,31.6,LHR_2026-05-01
LHR,2026-05-02,12.9,7.8,0.0,26.9,LHR_2026-05-02
LHR,2026-05-03,11.9,5.8,1.5,30.7,LHR_2026-05-03
LHR,2026-05-04,11.6,7.4,5.3,33.7,LHR_2026-05-04
LHR,2026-05-05,8.9,4.8,1.5,27.7,LHR_2026-05-05
LHR,2026-05-06,8.4,4.7,0.6,24.7,LHR_2026-05-06
LHR,2026-05-07,12.6,3.8,6.8,33.9,LHR_2026-05-07
LAX,2026-04-28,14.9,10.1,6.3,49.1,LAX_2026-04-28
LAX,2026-04-29,14.2,7.0,2.1,16.8,LAX_2026-04-29
LAX,2026-04-30,14.0,10.0,12.0,28.2,LAX_2026-04-30
LAX,2026-05-01,16.6,13.3,9.4,27.6,LAX_2026-05-01
LAX,2026-05-02,15.4,9.8,28.7,32.6,LAX_2026-05-02
LAX,2026-05-03,15.1,7.8,0.0,14.3,LAX_2026-05-03
LAX,2026-05-04,17.1,7.5,0.0,14.6,LAX_2026-05-04
LAX,2026-05-05,15.6,7.7,2.9,17.6,LAX_2026-05-05
LAX,2026-05-06,15.2,11.8,22.9,35.1,LAX_2026-05-06
LAX,2026-05-07,15.4,12.1,50.5,42.6,LAX_2026-05-07
ORD,2026-04-28,8.6,0.6,1.6,11.0,ORD_2026-04-28
ORD,2026-04-29,5.4,-1.0,0.2,12.8,ORD_2026-04-29
ORD,2026-04-30,9.4,2.8,13.8,15.3,ORD_2026-04-30
ORD,2026-05-01,8.1,-0.4,0.0,17.8,ORD_2026-05-01
ORD,2026-05-02,0.8,-0.9,1.4,15.7,ORD_2026-05-02
ORD,2026-05-03,0.6,-3.5,0.2,13.5,ORD_2026-05-03
ORD,2026-05-04,0.6,-6.0,0.0,10.2,ORD_2026-05-04
ORD,2026-05-05,1.5,-4.8,0.0,9.0,ORD_2026-05-05
ORD,2026-05-06,5.9,-5.1,0.0,15.1,ORD_2026-05-06
ORD,2026-05-07,7.8,-0.5,2.0,14.8,ORD_2026-05-07
JFK,2026-04-28,11.9,5.1,2.4,19.3,JFK_2026-04-28
JFK,2026-04-29,11.8,3.2,0.4,9.9,JFK_2026-04-29
JFK,2026-04-30,12.9,7.8,7.8,19.6,JFK_2026-04-30
JFK,2026-05-01,16.3,9.8,2.6,21.6,JFK_2026-05-01
JFK,2026-05-02,13.2,8.1,0.3,14.3,JFK_2026-05-02
JFK,2026-05-03,8.0,3.8,6.0,19.9,JFK_2026-05-03
JFK,2026-05-04,8.2,0.6,0.0,21.1,JFK_2026-05-04
JFK,2026-05-05,4.4,-2.8,0.0,13.8,JFK_2026-05-05
JFK,2026-05-06,7.0,1.1,1.5,19.9,JFK_2026-05-06
JFK,2026-05-07,6.2,0.0,0.0,15.5,JFK_2026-05-07
ATL,2026-04-28,18.8,9.6,0.5,14.8,ATL_2026-04-28
ATL,2026-04-29,18.4,10.0,2.4,18.3,ATL_2026-04-29
ATL,2026-04-30,19.0,15.6,8.2,24.6,ATL_2026-04-30
ATL,2026-05-01,19.9,11.1,12.5,18.5,ATL_2026-05-01
ATL,2026-05-02,15.0,6.6,0.0,21.0,ATL_2026-05-02
ATL,2026-05-03,12.4,3.2,0.0,16.5,ATL_2026-05-03
ATL,2026-05-04,15.3,1.5,0.0,9.7,ATL_2026-05-04
ATL,2026-05-05,16.2,8.2,6.1,17.3,ATL_2026-05-05
ATL,2026-05-06,11.8,4.8,1.6,20.6,ATL_2026-05-06
ATL,2026-05-07,14.4,0.3,0.0,12.7,ATL_2026-05-07
CDG,2026-04-28,14.7,11.5,4.8,30.8,CDG_2026-04-28
CDG,2026-04-29,14.8,5.6,9.0,25.7,CDG_2026-04-29
CDG,2026-04-30,9.1,4.9,1.1,26.1,CDG_2026-04-30
CDG,2026-05-01,12.7,9.0,5.1,29.2,CDG_2026-05-01
CDG,2026-05-02,13.3,10.2,1.6,25.0,CDG_2026-05-02
CDG,2026-05-03,12.2,9.4,0.0,24.2,CDG_2026-05-03
CDG,2026-05-04,10.7,5.9,1.2,27.9,CDG_2026-05-04
CDG,2026-05-05,10.1,7.8,6.0,25.7,CDG_2026-05-05
CDG,2026-05-06,7.8,4.3,1.3,30.8,CDG_2026-05-06
CDG,2026-05-07,10.8,3.0,3.9,26.9,CDG_2026-05-07
SFO,2026-04-28,14.0,8.0,0.0,23.9,SFO_2026-04-28
SFO,2026-04-29,10.7,6.1,33.0,27.3,SFO_2026-04-29
SFO,2026-04-30,14.6,7.6,0.3,16.2,SFO_2026-04-30
SFO,2026-05-01,15.1,8.1,36.4,37.7,SFO_2026-05-01
SFO,2026-05-02,12.8,8.4,14.7,30.7,SFO_2026-05-02
SFO,2026-05-03,15.8,7.4,0.0,13.2,SFO_2026-05-03
SFO,2026-05-04,13.6,11.4,9.9,27.8,SFO_2026-05-04
SFO,2026-05-05,17.1,10.1,22.6,29.6,SFO_2026-05-05
SFO,2026-05-06,15.4,9.6,31.7,38.2,SFO_2026-05-06
SFO,2026-05-07,13.1,8.8,24.4,36.6,SFO_2026-05-07
AMS,2026-04-28,15.6,10.5,3.6,42.4,AMS_2026-04-28
AMS,2026-04-29,11.5,5.1,3.7,24.0,AMS_2026-04-29
AMS,2026-04-30,8.4,2.1,0.4,30.9,AMS_2026-04-30
AMS,2026-05-01,12.1,8.6,9.8,40.1,AMS_2026-05-01
AMS,2026-05-02,10.9,9.1,0.8,31.0,AMS_2026-05-02
AMS,2026-05-03,10.6,8.4,3.2,32.0,AMS_2026-05-03
AMS,2026-05-04,11.2,8.2,0.7,31.4,AMS_2026-05-04
AMS,2026-05-05,10.2,7.0,0.2,28.7,AMS_2026-05-05
AMS,2026-05-06,8.1,4.7,4.5,25.6,AMS_2026-05-06
AMS,2026-05-07,10.1,5.0,6.9,33.5,AMS_2026-05-07
FRA,2026-04-28,13.9,9.2,0.0,18.9,FRA_2026-04-28
FRA,2026-04-29,12.6,7.8,1.6,18.2,FRA_2026-04-29
FRA,2026-04-30,9.1,3.4,0.2,16.0,FRA_2026-04-30
FRA,2026-05-01,11.9,4.4,2.4,27.5,FRA_2026-05-01
FRA,2026-05-02,11.8,8.8,3.4,25.0,FRA_2026-05-02
FRA,2026-05-03,11.6,9.1,0.9,16.8,FRA_2026-05-03
FRA,2026-05-04,10.6,6.4,0.0,17.3,FRA_2026-05-04
FRA,2026-05-05,9.8,7.4,5.0,20.6,FRA_2026-05-05
FRA,2026-05-06,8.3,4.7,5.9,21.6,FRA_2026-05-06
FRA,2026-05-07,7.2,2.4,1.8,21.2,FRA_2026-05-07
DFW,2026-04-28,23.1,13.8,0.0,22.1,DFW_2026-04-28
DFW,2026-04-29,24.0,17.0,6.5,30.6,DFW_2026-04-29
DFW,2026-04-30,19.5,9.6,0.0,20.9,DFW_2026-04-30
DFW,2026-05-01,13.2,3.2,0.0,10.7,DFW_2026-05-01
DFW,2026-05-02,14.4,2.7,0.0,10.2,DFW_2026-05-02
DFW,2026-05-03,19.5,5.2,0.0,26.5,DFW_2026-05-03
DFW,2026-05-04,17.7,9.6,0.1,23.0,DFW_2026-05-04
DFW,2026-05-05,14.2,5.1,0.0,13.0,DFW_2026-05-05
DFW,2026-05-06,19.1,4.2,0.0,22.3,DFW_2026-05-06
DFW,2026-05-07,26.6,10.5,0.0,23.4,DFW_2026-05-07
EWR,2026-04-28,12.3,4.9,1.9,16.3,EWR_2026-04-28
EWR,2026-04-29,13.7,3.8,0.5,9.8,EWR_2026-04-29
EWR,2026-04-30,13.4,7.2,10.6,17.9,EWR_2026-04-30
EWR,2026-05-01,18.0,11.8,2.1,16.5,EWR_2026-05-01
EWR,2026-05-02,13.9,7.8,0.0,11.4,EWR_2026-05-02
EWR,2026-05-03,9.1,2.8,9.3,13.7,EWR_2026-05-03
EWR,2026-05-04,8.3,0.2,0.0,18.5,EWR_2026-05-04
EWR,2026-05-05,4.2,-3.3,0.0,10.7,EWR_2026-05-05
EWR,2026-05-06,7.5,0.9,1.7,16.3,EWR_2026-05-06
EWR,2026-05-07,6.5,-0.4,0.0,14.9,EWR_2026-05-07
DEN,2026-04-28,1.0,-8.0,0.3,13.6,DEN_2026-04-28
DEN,2026-04-29,-2.2,-4.6,3.5,16.5,DEN_2026-04-29
DEN,2026-04-30,-3.2,-8.9,0.3,16.9,DEN_2026-04-30
DEN,2026-05-01,-1.4,-14.1,0.0,18.4,DEN_2026-05-01
DEN,2026-05-02,0.9,-12.6,0.0,14.0,DEN_2026-05-02
DEN,2026-05-03,0.2,-10.1,0.2,13.6,DEN_2026-05-03
DEN,2026-05-04,1.9,-8.5,0.0,16.5,DEN_2026-05-04
DEN,2026-05-05,3.4,-6.6,0.0,18.2,DEN_2026-05-05
DEN,2026-05-06,4.4,-6.2,0.0,18.4,DEN_2026-05-06
DEN,2026-05-07,6.4,-2.1,0.0,18.1,DEN_2026-05-07
MIA,2026-04-28,26.5,19.6,1.6,11.2,MIA_2026-04-28
MIA,2026-04-29,26.9,19.2,0.0,15.5,MIA_2026-04-29
MIA,2026-04-30,26.8,22.1,0.3,19.4,MIA_2026-04-30
MIA,2026-05-01,26.8,22.2,1.0,20.4,MIA_2026-05-01
MIA,2026-05-02,28.3,19.9,0.0,15.1,MIA_2026-05-02
MIA,2026-05-03,24.0,16.6,0.0,17.7,MIA_2026-05-03
MIA,2026-05-04,24.5,13.9,0.0,15.8,MIA_2026-05-04
MIA,2026-05-05,25.2,16.4,0.0,12.0,MIA_2026-05-05
MIA,2026-05-06,26.0,16.5,0.3,19.5,MIA_2026-05-06
MIA,2026-05-07,26.1,14.6,0.0,12.6,MIA_2026-05-07
IAD,2026-04-28,15.6,5.6,0.0,12.9,IAD_2026-04-28
IAD,2026-04-29,18.0,4.8,0.0,12.2,IAD_2026-04-29
IAD,2026-04-30,17.8,10.9,1.3,22.4,IAD_2026-04-30
IAD,2026-05-01,17.8,12.9,3.3,20.6,IAD_2026-05-01
IAD,2026-05-02,16.1,7.7,1.8,16.3,IAD_2026-05-02
IAD,2026-05-03,9.3,3.9,0.0,20.8,IAD_2026-05-03
IAD,2026-05-04,8.4,-0.2,0.0,15.3,IAD_2026-05-04
IAD,2026-05-05,5.8,-2.8,0.6,11.8,IAD_2026-05-05
IAD,2026-05-06,7.8,0.4,0.1,16.6,IAD_2026-05-06
IAD,2026-05-07,7.8,-1.8,0.0,12.6,IAD_2026-05-07
SEA,2026-04-28,7.2,1.5,0.2,8.4,SEA_2026-04-28
SEA,2026-04-29,6.6,-0.2,0.0,20.3,SEA_2026-04-29
SEA,2026-04-30,8.0,2.1,1.4,17.1,SEA_2026-04-30
SEA,2026-05-01,7.2,2.7,1.6,35.2,SEA_2026-05-01
SEA,2026-05-02,11.2,7.3,2.0,33.0,SEA_2026-05-02
SEA,2026-05-03,11.1,2.8,4.3,24.1,SEA_2026-05-03
SEA,2026-05-04,7.9,5.4,6.7,15.0,SEA_2026-05-04
SEA,2026-05-05,8.1,5.1,6.8,25.2,SEA_2026-05-05
SEA,2026-05-06,11.8,3.8,7.6,33.2,SEA_2026-05-06
SEA,2026-05-07,10.8,4.8,0.0,17.9,SEA_2026-05-07
BOS,2026-04-28,11.2,4.4,6.7,25.6,BOS_2026-04-28
BOS,2026-04-29,9.5,1.4,0.0,13.7,BOS_2026-04-29
BOS,2026-04-30,7.0,-0.6,8.8,9.9,BOS_2026-04-30
BOS,2026-05-01,8.1,3.7,7.1,14.0,BOS_2026-05-01
BOS,2026-05-02,6.7,2.9,5.6,24.3,BOS_2026-05-02
BOS,2026-05-03,4.0,1.0,7.2,17.8,BOS_2026-05-03
BOS,2026-05-04,6.6,0.2,0.0,16.8,BOS_2026-05-04
BOS,2026-05-05,2.5,-4.7,0.0,21.0,BOS_2026-05-05
BOS,2026-05-06,5.9,-2.5,0.1,16.3,BOS_2026-05-06
BOS,2026-05-07,4.4,-1.9,0.0,19.2,BOS_2026-05-07
LGW,2026-04-28,11.4,8.2,4.8,39.5,LGW_2026-04-28
LGW,2026-04-29,8.1,1.0,0.8,14.8,LGW_2026-04-29
LGW,2026-04-30,11.6,3.0,8.3,37.1,LGW_2026-04-30
LGW,2026-05-01,12.2,9.6,2.0,37.3,LGW_2026-05-01
LGW,2026-05-02,11.7,7.8,0.7,28.7,LGW_2026-05-02
LGW,2026-05-03,11.2,5.4,3.8,33.9,LGW_2026-05-03
LGW,2026-05-04,10.9,7.3,8.0,37.5,LGW_2026-05-04
LGW,2026-05-05,8.4,4.8,6.1,30.1,LGW_2026-05-05
LGW,2026-05-06,7.7,4.3,0.6,27.1,LGW_2026-05-06
LGW,2026-05-07,11.6,2.6,9.2,37.4,LGW_2026-05-07
IAH,2026-04-28,25.9,14.5,0.7,20.1,IAH_2026-04-28
