iata_code,type,name,country_name,continent,elevation_ft,municipality,latitude_deg,longitude_deg
LHR,large_airport,London Heathrow Airport,United Kingdom,EU,83,London,51.470748,-0.459909
LAX,large_airport,Los Angeles International Airport,United States,NA,125,Los Angeles,33.942501,-118.407997
ORD,large_airport,Chicago O'Hare International Airport,United States,NA,680,Chicago,41.9786,-87.9048
JFK,large_airport,John F. Kennedy International Airport,United States,NA,13,New York,40.639447,-73.779317
ATL,large_airport,Hartsfield Jackson Atlanta International Airport,United States,NA,1026,Atlanta,33.6367,-84.428101
CDG,large_airport,Charles de Gaulle International Airport,France,EU,392,"Paris (Roissy-en-France, Val-d'Oise)",49.00896,2.554117
SFO,large_airport,San Francisco International Airport,United States,NA,13,San Francisco,37.619806,-122.374821
AMS,large_airport,Amsterdam Airport Schiphol,Netherlands,EU,-11,Amsterdam,52.308601,4.76389
FRA,large_airport,Frankfurt Main Airport,Germany,EU,364,Frankfurt am Main,50.026706,8.55835
DFW,large_airport,Dallas Fort Worth International Airport,United States,NA,607,Dallas-Fort Worth,32.896801,-97.038002
EWR,large_airport,Newark Liberty International Airport,United States,NA,18,Newark,40.6894,-74.170545
DEN,large_airport,Denver International Airport,United States,NA,5431,Denver,39.860027,-104.673792
MIA,large_airport,Miami International Airport,United States,NA,8,Miami,25.796011,-80.289751
IAD,large_airport,Washington Dulles International Airport,United States,NA,312,Dulles,38.9445,-77.455803
SEA,large_airport,Seattle–Tacoma International Airport,United States,NA,433,Seattle,47.447943,-122.310276
BOS,large_airport,Boston Logan International Airport,United States,NA,20,Boston,42.36197,-71.0079
LGW,large_airport,London Gatwick Airport,United Kingdom,EU,202,London,51.148744,-0.185739
IAH,large_airport,George Bush Intercontinental Airport,United States,NA,97,Houston,29.9844,-95.3414
DTW,large_airport,Detroit Metropolitan Wayne County Airport,United States,NA,645,Detroit,42.21377,-83.353786
YYZ,large_airport,Toronto Pearson International Airport,Canada,NA,569,Toronto,43.675935,-79.629421
MUC,large_airport,Munich Airport,Germany,EU,1487,Munich,48.353802,11.7861
BCN,large_airport,Josep Tarradellas Barcelona-El Prat Airport,Spain,EU,12,Barcelona,41.2971,2.07846
FCO,large_airport,Rome–Fiumicino Leonardo da Vinci International Airport,Italy,EU,13,Rome,41.804532,12.251998
MAD,large_airport,Adolfo Suárez Madrid–Barajas Airport,Spain,EU,1998,Madrid,40.493407,-3.572249
DUB,large_airport,Dublin Airport,Ireland,EU,242,Dublin,53.428713,-6.262121
CPH,large_airport,Copenhagen Kastrup Airport,Denmark,EU,17,Copenhagen,55.61790085,12.65600014
ZRH,large_airport,Zürich Airport,Switzerland,EU,1417,Zurich,47.458056,8.548056
BRU,large_airport,Brussels Airport,Belgium,EU,175,Zaventem,50.901402,4.48444
STN,large_airport,London Stansted Airport,United Kingdom,EU,348,"London, Essex",51.884998,0.235
DXB,large_airport,Dubai International Airport,United Arab Emirates,AS,62,Dubai,25.24979,55.370992
VIE,large_airport,Vienna International Airport,Austria,EU,600,Vienna,48.110298,16.5697
YVR,large_airport,Vancouver International Airport,Canada,NA,14,Vancouver,49.193901,-123.183998
SIN,large_airport,Singapore Changi Airport,Singapore,AS,22,Singapore,1.35019,103.994003
NRT,large_airport,Narita International Airport,Japan,AS,141,Narita,35.76858,140.388714
LIS,large_airport,Lisbon Humberto Delgado Airport,Portugal,EU,374,Lisbon,38.7813,-9.13592
YUL,large_airport,Montreal / Pierre Elliott Trudeau International Airport,Canada,NA,118,Montréal,45.467837,-73.742294
ARN,large_airport,Stockholm-Arlanda Airport,Sweden,EU,137,Stockholm,59.64849,17.928829
HKG,large_airport,Hong Kong International Airport,Hong Kong,AS,28,Hong Kong,22.31184,113.914862
PRG,large_airport,Václav Havel Airport Prague,Czech Republic,EU,1247,Prague,50.100874,14.259911
SYD,large_airport,Sydney Kingsford Smith International Airport,Australia,OC,21,Sydney (Mascot),-33.946098,151.177002
BKK,large_airport,Suvarnabhumi Airport,Thailand,AS,5,Bangkok,13.6811,100.747002
MXP,large_airport,Milan Malpensa International Airport,Italy,EU,768,Ferno (VA),45.6306,8.72811
BUD,large_airport,Budapest Liszt Ferenc International Airport,Hungary,EU,495,Budapest,47.43018,19.262393
ATH,large_airport,Athens Eleftherios Venizelos International Airport,Greece,EU,308,Spata-Artemida,37.936401,23.9445
OSL,large_airport,Oslo-Gardermoen International Airport,Norway,EU,681,Oslo (Gardermoen),60.193901,11.1004
MAN,large_airport,Manchester Airport,United Kingdom,EU,257,"Manchester, Greater Manchester",53.349375,-2.279521
ISL,large_airport,İstanbul Atatürk Airport,Turkey,EU,163,Istanbul(Bakırköy),40.971913,28.823714
HEL,large_airport,Helsinki Vantaa Airport,Finland,EU,179,Helsinki (Vantaa),60.318363,24.963341
EDI,large_airport,Edinburgh Airport,United Kingdom,EU,135,Edinburgh,55.950145,-3.372288
PEK,large_airport,Beijing Capital International Airport,China,AS,116,Beijing,40.077349,116.596702
GVA,large_airport,Geneva International Airport,Switzerland,EU,1411,Geneva,46.238098,6.10895
ORY,large_airport,Paris-Orly Airport,France,EU,291,"Paris (Orly, Val-de-Marne)",48.729499,2.358963
KUL,large_airport,Kuala Lumpur International Airport,Malaysia,AS,69,Sepang,2.74558,101.709999
DUS,large_airport,Düsseldorf Airport,Germany,EU,147,Düsseldorf,51.289501,6.76678
LTN,large_airport,London Luton Airport,United Kingdom,EU,526,"Luton, Luton",51.874699,-0.368333
VCE,large_airport,Venice Marco Polo Airport,Italy,EU,7,Venezia (VE),45.505299,12.3519
WAW,large_airport,Warsaw Chopin Airport,Poland,EU,362,Warsaw,52.165699,20.9671
MEX,large_airport,Mexico City Benito Juárez International Airport,Mexico,NA,7316,Mexico City,19.435822,-99.07033
ICN,large_airport,Incheon International Airport,South Korea,AS,23,Seoul,37.469101,126.450996
PMI,large_airport,Palma de Mallorca Airport,Spain,EU,27,Palma de Mallorca,39.551701,2.73881
AGP,large_airport,Málaga-Costa del Sol Airport,Spain,EU,53,Málaga,36.6749,-4.49911
NCE,large_airport,Nice-Côte d'Azur Airport,France,EU,12,"Nice, Alpes-Maritimes",43.658401,7.21587
DEL,large_airport,Indira Gandhi International Airport,India,AS,777,New Delhi,28.55563,77.09519
PVG,large_airport,Shanghai Pudong International Airport,China,AS,13,Shanghai (Pudong),31.1434,121.805
MEL,large_airport,Melbourne Airport,Australia,OC,434,Melbourne,-37.670732,144.837898
HND,large_airport,Tokyo Haneda International Airport,Japan,AS,35,Tokyo,35.549678,139.786958
JNB,large_airport,O.R. Tambo International Airport,South Africa,AF,5558,Johannesburg,-26.140081,28.246801
HAM,large_airport,Hamburg Helmut Schmidt Airport,Germany,EU,53,Hamburg,53.630402,9.98823
GLA,large_airport,Glasgow Airport,United Kingdom,EU,26,Glasgow,55.871899,-4.43306
GRU,large_airport,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,Brazil,SA,2461,São Paulo,-23.431274,-46.469954
TLV,large_airport,Ben Gurion International Airport,Israel,AS,135,Tel Aviv,32.011398,34.8867
CGN,large_airport,Cologne Bonn Airport,Germany,EU,302,Köln (Cologne),50.865898,7.14274
SVO,large_airport,Sheremetyevo International Airport,Russia,EU,622,Moscow,55.976858,37.41121
AKL,large_airport,Auckland International Airport,New Zealand,OC,23,Auckland,-37.01199,174.786331
DOH,large_airport,Hamad International Airport,Qatar,AS,13,Doha,25.273056,51.608056
TPE,large_airport,Taiwan Taoyuan International Airport,Taiwan,AS,106,Taoyuan,25.0777,121.233002
CAI,large_airport,Cairo International Airport,Egypt,AF,322,Cairo,30.111534,31.396694
AUH,large_airport,Zayed International Airport,United Arab Emirates,AS,88,Abu Dhabi,24.440966,54.649237
MLA,large_airport,Malta International Airport,Malta,EU,300,Valletta,35.845932,14.491546
LIN,large_airport,Milano Linate Airport,Italy,EU,353,Segrate (MI),45.445099,9.27674
BHX,large_airport,Birmingham Airport,United Kingdom,EU,327,"Birmingham, West Midlands",52.453899,-1.74803
BOM,large_airport,Chhatrapati Shivaji Maharaj International Airport,India,AS,39,Mumbai,19.088699,72.867897
DPS,large_airport,Denpasar I Gusti Ngurah Rai International Airport,Indonesia,AS,14,"Kuta, Badung",-8.748409,115.167123
MNL,large_airport,Ninoy Aquino International Airport,Philippines,AS,75,Manila (Pasay),14.5086,121.019997
GIG,large_airport,Rio Galeão – Tom Jobim International Airport,Brazil,SA,28,Rio De Janeiro,-22.809999,-43.250557
OPO,large_airport,Francisco de Sá Carneiro Airport,Portugal,EU,228,Porto,41.24810028,-8.681389809
BGY,large_airport,Il Caravaggio International Airport,Italy,EU,782,Orio al Serio (BG),45.669362,9.708851
CPT,large_airport,Cape Town International Airport,South Africa,AF,151,Cape Town,-33.97403,18.604333
RIX,large_airport,Riga International Airport,Latvia,EU,36,Riga,56.920752,23.970711
STR,large_airport,Stuttgart Airport,Germany,EU,1276,Stuttgart,48.689899,9.22196
OTP,large_airport,Bucharest Henri Coandă International Airport,Romania,EU,314,Otopeni,44.571792,26.103285
KRK,large_airport,Kraków John Paul II International Airport,Poland,EU,791,Balice,50.077702,19.7848
PTY,large_airport,Tocumen International Airport,Panama,,135,Tocumen,9.07136,-79.383499
KIX,large_airport,Kansai International Airport,Japan,AS,26,Osaka,34.427299,135.244003
HER,large_airport,Heraklion International Nikos Kazantzakis Airport,Greece,EU,115,Heraklion,35.339699,25.1803
